Дата и время,Описание,Категория,Сумма (RUB),Остаток (RUB)
2026-03-01 09:46,Вкусно - и точка,Фастфуд,-560.75,34439.25
2026-03-01 09:53,Пятерочка,Супермаркеты,-729.37,33709.88
2026-03-01 20:21,Метрополитен,Транспорт,-57.0,33652.88
2026-03-02 11:25,Пятерочка,Супермаркеты,-2709.22,30943.66
2026-03-02 15:48,Пятерочка,Супермаркеты,-1988.64,28955.02
2026-03-02 21:58,Вкусно - и точка,Фастфуд,-676.06,28278.96
2026-03-03 10:09,Вкусно - и точка,Фастфуд,-658.0,27620.96
2026-03-03 20:29,Вкусно - и точка,Фастфуд,-616.72,27004.24
2026-03-04 10:05,Yandex.Plus,Подписки/Цифровой контент,-1.0,27003.24
2026-03-04 11:01,Пятерочка,Супермаркеты,-577.24,26426.0
2026-03-05 09:39,Аптека Столички,Аптеки,-1319.04,25106.96
2026-03-05 12:27,Wildberries,Маркетплейсы,-1713.8,23393.16
2026-03-05 19:05,Магнит,Супермаркеты,-1349.25,22043.91
2026-03-06 20:34,Ситимобил,Транспорт,-828.24,21215.67
2026-03-07 12:30,Пятерочка,Супермаркеты,-2958.97,18256.7
2026-03-07 13:26,Пятерочка,Супермаркеты,-2302.28,15954.42
2026-03-07 18:10,Яндекс Такси,Транспорт,-182.12,15772.3
2026-03-07 18:25,Магнит,Супермаркеты,-1434.47,14337.83
2026-03-08 08:48,АлиЭкспресс,Маркетплейсы,-1769.93,12567.9
2026-03-08 12:09,Вкусно - и точка,Фастфуд,-556.57,12011.33
2026-03-08 18:09,Магнит,Супермаркеты,-1836.64,10174.69
2026-03-08 19:05,Яндекс Такси,Транспорт,-1052.83,9121.86
2026-03-09 13:08,Wildberries,Маркетплейсы,-3793.4,5328.46
2026-03-09 16:07,Вкусно - и точка,Фастфуд,-1173.68,4154.78
2026-03-09 17:24,Аптека Столички,Аптеки,-583.72,3571.06
2026-03-10 12:03,Зачисление заработной платы,Зарплата,85000.0,88571.06
2026-03-10 13:28,Метрополитен,Транспорт,-57.0,88514.06
2026-03-10 19:45,АлиЭкспресс,Маркетплейсы,-1503.05,87011.01
2026-03-11 13:14,Магнит,Супермаркеты,-1431.83,85579.18
2026-03-11 13:32,Вкусно - и точка,Фастфуд,-734.41,84844.77
2026-03-11 20:01,Самокат,Доставка продуктов,-814.81,84029.96
2026-03-11 21:33,Перекресток,Супермаркеты,-2325.57,81704.39
2026-03-12 09:12,Пятерочка,Супермаркеты,-2827.13,78877.26
2026-03-12 12:25,ВкусВилл,Супермаркеты,-1818.39,77058.87
2026-03-12 16:15,Магнит,Супермаркеты,-788.62,76270.25
2026-03-12 18:56,NETFLIX * ENTERTAINMENT,Развлечения,-999.0,75271.25
2026-03-13 11:05,ВкусВилл,Супермаркеты,-829.2,74442.05
2026-03-13 22:01,Wildberries,Маркетплейсы,-4479.64,69962.41
2026-03-14 10:50,Wildberries,Маркетплейсы,-4222.46,65739.95
2026-03-14 14:49,Метрополитен,Транспорт,-57.0,65682.95
2026-03-14 16:08,Магнит,Супермаркеты,-951.69,64731.26
2026-03-15 07:25,DDX MOSCOW,Спорт и фитнес,-1700.0,63031.26
2026-03-15 21:36,Самокат,Доставка продуктов,-1156.52,61874.74
2026-03-16 11:53,Яндекс Такси,Транспорт,-684.35,61190.39
2026-03-16 13:44,Бургер Кинг,Фастфуд,-976.28,60214.11
2026-03-16 17:40,Вкусно - и точка,Фастфуд,-1121.21,59092.9
2026-03-16 20:38,Пятерочка,Супермаркеты,-2715.15,56377.75
2026-03-17 21:29,Ozon,Маркетплейсы,-546.45,55831.3
2026-03-18 10:24,Wildberries,Маркетплейсы,-1027.62,54803.68
2026-03-18 13:22,Аптека Столички,Аптеки,-2581.82,52221.86
2026-03-18 13:51,ВкусВилл,Супермаркеты,-1632.46,50589.4
2026-03-19 16:16,АлиЭкспресс,Маркетплейсы,-887.98,49701.42
2026-03-20 12:32,Самокат,Доставка продуктов,-446.79,49254.63
2026-03-20 13:04,АлиЭкспресс,Маркетплейсы,-1162.16,48092.47
2026-03-21 08:37,Пятерочка,Супермаркеты,-2843.82,45248.65
2026-03-21 13:15,Wildberries,Маркетплейсы,-4341.44,40907.21
2026-03-21 15:36,Ситимобил,Транспорт,-408.96,40498.25
2026-03-22 10:07,Яндекс Такси,Транспорт,-1439.05,39059.2
2026-03-22 10:58,Music VKontakte,Музыка,-169.0,38890.2
2026-03-22 17:36,Самокат,Доставка продуктов,-1309.02,37581.18
2026-03-22 19:29,Яндекс Такси,Транспорт,-485.36,37095.82
2026-03-22 22:17,Вкусно - и точка,Фастфуд,-753.71,36342.11
2026-03-23 19:08,Ситимобил,Транспорт,-662.14,35679.97
2026-03-24 12:45,Бургер Кинг,Фастфуд,-819.44,34860.53
2026-03-24 15:32,Бургер Кинг,Фастфуд,-891.15,33969.38
2026-03-24 16:09,Вкусно - и точка,Фастфуд,-194.9,33774.48
2026-03-24 22:14,Яндекс Такси,Транспорт,-1325.13,32449.35
2026-03-25 08:17,Аптека Столички,Аптеки,-577.83,31871.52
2026-03-25 08:31,Ситимобил,Транспорт,-230.38,31641.14
2026-03-25 09:20,Зачисление заработной платы,Зарплата,85000.0,116641.14
2026-03-25 09:55,ВкусВилл,Супермаркеты,-1500.78,115140.36
2026-03-25 14:22,Самокат,Доставка продуктов,-642.11,114498.25
2026-03-26 16:53,Wildberries,Маркетплейсы,-3367.48,111130.77
2026-03-26 21:56,ВкусВилл,Супермаркеты,-884.4,110246.37
2026-03-27 09:06,ВкусВилл,Супермаркеты,-851.92,109394.45
2026-03-27 14:51,Аптека Столички,Аптеки,-2824.24,106570.21
2026-03-27 16:17,Метрополитен,Транспорт,-57.0,106513.21
2026-03-27 22:04,Wildberries,Маркетплейсы,-1039.78,105473.43
2026-03-28 11:58,ВкусВилл,Супермаркеты,-1955.84,103517.59
2026-03-28 13:09,Аптека Столички,Аптеки,-1364.43,102153.16
2026-03-28 14:48,Магнит,Супермаркеты,-291.36,101861.8
2026-03-28 22:13,Метрополитен,Транспорт,-57.0,101804.8
2026-03-29 08:00,Магнит,Супермаркеты,-1098.58,100706.22
2026-03-29 16:01,Ситимобил,Транспорт,-659.35,100046.87
2026-03-30 22:54,ВкусВилл,Супермаркеты,-1569.23,98477.64
2026-03-31 08:47,Яндекс Такси,Транспорт,-436.21,98041.43
2026-03-31 10:19,Ozon,Маркетплейсы,-1669.5,96371.93
2026-03-31 15:14,Яндекс Такси,Транспорт,-1211.2,95160.73
2026-03-31 18:52,Магнит,Супермаркеты,-813.99,94346.74
2026-04-01 12:08,Метрополитен,Транспорт,-57.0,94289.74
2026-04-01 14:04,Ситимобил,Транспорт,-592.34,93697.4
2026-04-01 22:06,Метрополитен,Транспорт,-57.0,93640.4
2026-04-01 22:27,ВкусВилл,Супермаркеты,-1216.89,92423.51
2026-04-02 15:33,Вкусно - и точка,Фастфуд,-795.34,91628.17
2026-04-02 21:22,Магнит,Супермаркеты,-1231.25,90396.92
2026-04-03 14:59,Самокат,Доставка продуктов,-735.35,89661.57
2026-04-03 18:20,Wildberries,Маркетплейсы,-607.88,89053.69
2026-04-03 21:56,Пятерочка,Супермаркеты,-496.04,88557.65
2026-04-04 14:11,Wildberries,Маркетплейсы,-3075.6,85482.05
2026-04-05 08:53,Yandex Plus,Подписки/Цифровой контент,-299.0,85183.05
2026-04-05 09:09,Магнит,Супермаркеты,-927.91,84255.14
2026-04-05 10:54,Перекресток,Супермаркеты,-3567.16,80687.98
2026-04-05 20:50,АлиЭкспресс,Маркетплейсы,-110.1,80577.88
2026-04-05 22:12,ВкусВилл,Супермаркеты,-1132.17,79445.71
2026-04-06 09:29,Пятерочка,Супермаркеты,-357.84,79087.87
2026-04-06 11:50,ВкусВилл,Супермаркеты,-1707.05,77380.82
2026-04-06 18:02,Ozon,Маркетплейсы,-724.35,76656.47
2026-04-06 20:52,Яндекс Такси,Транспорт,-743.29,75913.18
2026-04-07 09:43,Яндекс Такси,Транспорт,-1056.64,74856.54
2026-04-07 09:59,Пятерочка,Супермаркеты,-1740.47,73116.07
2026-04-07 18:25,Пятерочка,Супермаркеты,-1016.72,72099.35
2026-04-07 21:03,Яндекс Такси,Транспорт,-1212.3,70887.05
2026-04-08 16:50,Самокат,Доставка продуктов,-581.37,70305.68
2026-04-08 17:57,Пятерочка,Супермаркеты,-2397.97,67907.71
2026-04-09 13:20,Пятерочка,Супермаркеты,-1887.43,66020.28
2026-04-09 16:23,Ситимобил,Транспорт,-883.56,65136.72
2026-04-09 21:26,Яндекс Такси,Транспорт,-995.22,64141.5
2026-04-10 09:46,Яндекс Такси,Транспорт,-750.37,63391.13
2026-04-10 09:51,Зачисление заработной платы,Зарплата,85000.0,148391.13
2026-04-10 10:39,Магнит,Супермаркеты,-1039.53,147351.6
2026-04-10 18:18,Вкусно - и точка,Фастфуд,-946.79,146404.81
2026-04-11 09:12,Ситимобил,Транспорт,-644.43,145760.38
2026-04-11 14:49,ВкусВилл,Супермаркеты,-1555.68,144204.7
2026-04-12 11:23,Аптека Столички,Аптеки,-567.93,143636.77
2026-04-12 12:46,Перекресток,Супермаркеты,-1855.51,141781.26
2026-04-12 16:34,Самокат,Доставка продуктов,-1084.18,140697.08
2026-04-12 21:04,Netflix,Развлечения,-999.0,139698.08
2026-04-12 22:40,Пятерочка,Супермаркеты,-2340.24,137357.84
2026-04-13 19:38,Магнит,Супермаркеты,-470.5,136887.34
2026-04-13 22:58,Магнит,Супермаркеты,-785.56,136101.78
2026-04-14 12:23,Яндекс Такси,Транспорт,-226.65,135875.13
2026-04-15 09:34,DDX MOSCOW,Спорт и фитнес,-1700.0,134175.13
2026-04-15 17:16,Самокат,Доставка продуктов,-792.9,133382.23
2026-04-15 21:07,Вкусно - и точка,Фастфуд,-982.04,132400.19
2026-04-16 20:40,Яндекс Такси,Транспорт,-537.31,131862.88
2026-04-17 08:05,Метрополитен,Транспорт,-57.0,131805.88
2026-04-17 09:59,АлиЭкспресс,Маркетплейсы,-315.17,131490.71
2026-04-17 14:52,Wildberries,Маркетплейсы,-2096.06,129394.65
2026-04-18 10:51,Пятерочка,Супермаркеты,-2461.48,126933.17
2026-04-18 11:15,Ситимобил,Транспорт,-200.24,126732.93
2026-04-18 22:08,Аптека Столички,Аптеки,-622.86,126110.07
2026-04-19 14:10,Перекресток,Супермаркеты,-2376.45,123733.62
2026-04-20 12:19,Ozon,Маркетплейсы,-1183.58,122550.04
2026-04-20 14:17,Магнит,Супермаркеты,-2009.4,120540.64
2026-04-20 18:34,Бургер Кинг,Фастфуд,-242.85,120297.79
2026-04-20 21:01,АлиЭкспресс,Маркетплейсы,-680.59,119617.2
2026-04-21 12:18,Пятерочка,Супермаркеты,-2063.63,117553.57
2026-04-21 15:02,ВкусВилл,Супермаркеты,-1083.16,116470.41
2026-04-21 20:51,Ситимобил,Транспорт,-245.96,116224.45
2026-04-22 11:30,VK_BOOM,Музыка,-169.0,116055.45
2026-04-22 16:14,Перекресток,Супермаркеты,-2831.26,113224.19
2026-04-22 17:12,АлиЭкспресс,Маркетплейсы,-219.19,113005.0
